Dep_Code,Dep_Name,Annee,PROD,REND,SURF,culture,saison,prixMoyen,rend_euro_par_ha,NOM_REGION,CODE_REGION,NUMERO_DEPARTEMENT,MOIS,STOCKS
77,Seine-et-Marne,2015,108830.0,453.27,2401,pomme de terre,Été (Récolte),234.0,10606.518,Ile-de-France,11.0,,,
77,Seine-et-Marne,2016,119072.3,446.13,2669,pomme de terre,Été (Récolte),330.0,14722.289999999999,Ile-de-France,11.0,,,
77,Seine-et-Marne,2016,119072.3,446.13,2669,pomme de terre,Hiver (Stockage),195.0,8699.535,Ile-de-France,11.0,,,
77,Seine-et-Marne,2017,148962.4,490.01,3040,pomme de terre,Été (Récolte),130.0,6370.13,Ile-de-France,11.0,,,
77,Seine-et-Marne,2017,148962.4,490.01,3040,pomme de terre,Hiver (Stockage),302.0833333333333,14802.385416666664,Ile-de-France,11.0,,,
77,Seine-et-Marne,2018,119423.4,412.52,2895,pomme de terre,Été (Récolte),320.0,13200.64,Ile-de-France,11.0,,,
77,Seine-et-Marne,2018,119423.4,412.52,2895,pomme de terre,Hiver (Stockage),121.796875,5024.3646874999995,Ile-de-France,11.0,,,
77,Seine-et-Marne,2019,130234.9,440.28,2958,pomme de terre,Été (Récolte),287.6190476190476,12663.291428571427,Ile-de-France,11.0,,,
77,Seine-et-Marne,2019,130234.9,440.28,2958,pomme de terre,Hiver (Stockage),348.1746031746032,15329.431428571428,Ile-de-France,11.0,,,
77,Seine-et-Marne,2020,131988.9,423.31,3118,pomme de terre,Été (Récolte),162.0,6857.622,Ile-de-France,11.0,,,
77,Seine-et-Marne,2020,131988.9,423.31,3118,pomme de terre,Hiver (Stockage),237.8571428571429,10068.730714285717,Ile-de-France,11.0,,,
77,Seine-et-Marne,2021,133998.9,465.27,2880,pomme de terre,Été (Récolte),268.3333333333333,12484.744999999999,Ile-de-France,11.0,,,
77,Seine-et-Marne,2021,133998.9,465.27,2880,pomme de terre,Hiver (Stockage),140.0,6513.78,Ile-de-France,11.0,,,
77,Seine-et-Marne,2022,106526.9,401.23,2655,pomme de terre,Été (Récolte),370.0,14845.510000000002,Ile-de-France,11.0,,,
77,Seine-et-Marne,2022,106526.9,401.23,2655,pomme de terre,Hiver (Stockage),231.5625,9290.982187500002,Ile-de-France,11.0,,,
77,Seine-et-Marne,2023,108419.6,422.52,2566,pomme de terre,Hiver (Stockage),370.5263157894737,15655.477894736841,Ile-de-France,11.0,,,
77,Seine-et-Marne,2024,147218.0,582.3,2528,pomme de terre,Été (Récolte),360.0,20962.8,Ile-de-France,11.0,,,
77,Seine-et-Marne,2024,147218.0,582.3,2528,pomme de terre,Hiver (Stockage),401.8181818181818,23397.872727272726,Ile-de-France,11.0,,,
78,Yvelines,2015,21214.0,478.87,443,pomme de terre,Été (Récolte),234.0,11205.558,Ile-de-France,11.0,,,
78,Yvelines,2016,21930.0,471.61,465,pomme de terre,Été (Récolte),330.0,15563.130000000001,Ile-de-France,11.0,,,
78,Yvelines,2016,21930.0,471.61,465,pomme de terre,Hiver (Stockage),195.0,9196.395,Ile-de-France,11.0,,,
78,Yvelines,2017,26168.9,528.66,495,pomme de terre,Été (Récolte),130.0,6872.58,Ile-de-France,11.0,,,
78,Yvelines,2017,26168.9,528.66,495,pomme de terre,Hiver (Stockage),302.0833333333333,15969.937499999998,Ile-de-France,11.0,,,
78,Yvelines,2018,22228.0,434.14,512,pomme de terre,Été (Récolte),320.0,13892.48,Ile-de-France,11.0,,,
78,Yvelines,2018,22228.0,434.14,512,pomme de terre,Hiver (Stockage),121.796875,5287.68953125,Ile-de-France,11.0,,,
78,Yvelines,2019,24452.4,459.63,532,pomme de terre,Été (Récolte),287.6190476190476,13219.834285714285,Ile-de-France,11.0,,,
78,Yvelines,2019,24452.4,459.63,532,pomme de terre,Hiver (Stockage),348.1746031746032,16003.149285714288,Ile-de-France,11.0,,,
78,Yvelines,2020,24955.5,470.86,530,pomme de terre,Été (Récolte),162.0,7627.932,Ile-de-France,11.0,,,
78,Yvelines,2020,24955.5,470.86,530,pomme de terre,Hiver (Stockage),237.8571428571429,11199.74142857143,Ile-de-France,11.0,,,
78,Yvelines,2021,25111.6,482.92,520,pomme de terre,Été (Récolte),268.3333333333333,12958.353333333333,Ile-de-France,11.0,,,
78,Yvelines,2021,25111.6,482.92,520,pomme de terre,Hiver (Stockage),140.0,6760.88,Ile-de-France,11.0,,,
78,Yvelines,2022,19997.8,412.33,485,pomme de terre,Été (Récolte),370.0,15256.21,Ile-de-France,11.0,,,
78,Yvelines,2022,19997.8,412.33,485,pomme de terre,Hiver (Stockage),231.5625,9548.016562499999,Ile-de-France,11.0,,,
78,Yvelines,2023,23509.8,452.98,519,pomme de terre,Hiver (Stockage),370.5263157894737,16784.10105263158,Ile-de-France,11.0,,,
78,Yvelines,2024,33017.0,611.4,540,pomme de terre,Été (Récolte),360.0,22010.4,Ile-de-France,11.0,,,
78,Yvelines,2024,33017.0,611.4,540,pomme de terre,Hiver (Stockage),401.8181818181818,24567.163636363635,Ile-de-France,11.0,,,
91,Essonne,2015,24572.0,459.29,535,pomme de terre,Été (Récolte),234.0,10747.386,Ile-de-France,11.0,,,
91,Essonne,2016,32230.0,458.46,703,pomme de terre,Été (Récolte),330.0,15129.179999999998,Ile-de-France,11.0,,,
91,Essonne,2016,32230.0,458.46,703,pomme de terre,Hiver (Stockage),195.0,8939.97,Ile-de-France,11.0,,,
91,Essonne,2017,44951.5,507.35,886,pomme de terre,Été (Récolte),130.0,6595.55,Ile-de-France,11.0,,,
91,Essonne,2017,44951.5,507.35,886,pomme de terre,Hiver (Stockage),302.0833333333333,15326.197916666666,Ile-de-France,11.0,,,
91,Essonne,2018,40168.0,425.96,943,pomme de terre,Été (Récolte),320.0,13630.72,Ile-de-France,11.0,,,
91,Essonne,2018,40168.0,425.96,943,pomme de terre,Hiver (Stockage),121.796875,5188.059687499999,Ile-de-France,11.0,,,
91,Essonne,2019,44293.0,453.36,977,pomme de terre,Été (Récolte),287.6190476190476,13039.49714285714,Ile-de-France,11.0,,,
91,Essonne,2019,44293.0,453.36,977,pomme de terre,Hiver (Stockage),348.1746031746032,15784.843809523809,Ile-de-France,11.0,,,
91,Essonne,2020,51259.0,467.27,1097,pomme de terre,Été (Récolte),162.0,7569.773999999999,Ile-de-France,11.0,,,
91,Essonne,2020,51259.0,467.27,1097,pomme de terre,Hiver (Stockage),237.8571428571429,11114.350714285714,Ile-de-France,11.0,,,
91,Essonne,2021,42208.0,476.93,885,pomme de terre,Été (Récolte),268.3333333333333,12797.621666666666,Ile-de-France,11.0,,,
91,Essonne,2021,42208.0,476.93,885,pomme de terre,Hiver (Stockage),140.0,6677.0199999999995,Ile-de-France,11.0,,,
91,Essonne,2022,35794.8,409.08,875,pomme de terre,Été (Récolte),370.0,15135.960000000001,Ile-de-France,11.0,,,
91,Essonne,2022,35794.8,409.08,875,pomme de terre,Hiver (Stockage),231.5625,9472.75875,Ile-de-France,11.0,,,
91,Essonne,2023,36903.8,445.16,829,pomme de terre,Hiver (Stockage),370.5263157894737,16494.349473684215,Ile-de-France,11.0,,,
91,Essonne,2024,61545.0,587.3,1048,pomme de terre,Été (Récolte),360.0,21142.8,Ile-de-France,11.0,,,
91,Essonne,2024,61545.0,587.3,1048,pomme de terre,Hiver (Stockage),401.8181818181818,23598.78181818182,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2015,0.0,0.0,0,pomme de terre,Été (Récolte),234.0,0.0,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2016,0.0,0.0,0,pomme de terre,Été (Récolte),330.0,0.0,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2016,0.0,0.0,0,pomme de terre,Hiver (Stockage),195.0,0.0,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2017,0.0,0.0,0,pomme de terre,Été (Récolte),130.0,0.0,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2017,0.0,0.0,0,pomme de terre,Hiver (Stockage),302.0833333333333,0.0,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2018,0.0,0.0,0,pomme de terre,Été (Récolte),320.0,0.0,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2018,0.0,0.0,0,pomme de terre,Hiver (Stockage),121.796875,0.0,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2019,0.0,0.0,0,pomme de terre,Été (Récolte),287.6190476190476,0.0,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2019,0.0,0.0,0,pomme de terre,Hiver (Stockage),348.1746031746032,0.0,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2020,0.0,0.0,0,pomme de terre,Été (Récolte),162.0,0.0,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2020,0.0,0.0,0,pomme de terre,Hiver (Stockage),237.8571428571429,0.0,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2021,0.0,0.0,0,pomme de terre,Été (Récolte),268.3333333333333,0.0,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2021,0.0,0.0,0,pomme de terre,Hiver (Stockage),140.0,0.0,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2022,0.0,0.0,0,pomme de terre,Été (Récolte),370.0,0.0,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2022,0.0,0.0,0,pomme de terre,Hiver (Stockage),231.5625,0.0,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2023,0.0,0.0,0,pomme de terre,Hiver (Stockage),370.5263157894737,0.0,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2024,0.0,0.0,0,pomme de terre,Été (Récolte),360.0,0.0,Ile-de-France,11.0,,,
92,Hauts-de-Seine,2024,0.0,0.0,0,pomme de terre,Hiver (Stockage),401.8181818181818,0.0,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2015,3095.0,412.67,75,pomme de terre,Été (Récolte),234.0,9656.478000000001,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2016,2952.0,415.77,71,pomme de terre,Été (Récolte),330.0,13720.41,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2016,2952.0,415.77,71,pomme de terre,Hiver (Stockage),195.0,8107.514999999999,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2017,2934.0,473.23,62,pomme de terre,Été (Récolte),130.0,6151.99,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2017,2934.0,473.23,62,pomme de terre,Hiver (Stockage),302.0833333333333,14295.489583333332,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2018,2356.0,406.21,58,pomme de terre,Été (Récolte),320.0,12998.719999999998,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2018,2356.0,406.21,58,pomme de terre,Hiver (Stockage),121.796875,4947.510859374999,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2019,2428.0,449.63,54,pomme de terre,Été (Récolte),287.6190476190476,12932.215238095238,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2019,2428.0,449.63,54,pomme de terre,Hiver (Stockage),348.1746031746032,15654.974682539683,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2020,2400.0,480.0,50,pomme de terre,Été (Récolte),162.0,7776.0,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2020,2400.0,480.0,50,pomme de terre,Hiver (Stockage),237.8571428571429,11417.142857142859,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2021,2205.0,490.0,45,pomme de terre,Été (Récolte),268.3333333333333,13148.333333333332,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2021,2205.0,490.0,45,pomme de terre,Hiver (Stockage),140.0,6860.0,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2022,1668.0,417.0,40,pomme de terre,Été (Récolte),370.0,15429.000000000002,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2022,1668.0,417.0,40,pomme de terre,Hiver (Stockage),231.5625,9656.15625,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2023,1746.2,459.53,38,pomme de terre,Hiver (Stockage),370.5263157894737,17026.795789473683,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2024,2085.5,613.4,34,pomme de terre,Été (Récolte),360.0,22082.399999999998,Ile-de-France,11.0,,,
93,Seine-Saint-Denis,2024,2085.5,613.4,34,pomme de terre,Hiver (Stockage),401.8181818181818,24647.52727272727,Ile-de-France,11.0,,,
94,Val-de-Marne,2015,158.0,316.0,5,pomme de terre,Été (Récolte),234.0,7394.400000000001,Ile-de-France,11.0,,,
94,Val-de-Marne,2016,162.0,324.0,5,pomme de terre,Été (Récolte),330.0,10692.0,Ile-de-France,11.0,,,
94,Val-de-Marne,2016,162.0,324.0,5,pomme de terre,Hiver (Stockage),195.0,6318.0,Ile-de-France,11.0,,,
94,Val-de-Marne,2017,175.5,351.0,5,pomme de terre,Été (Récolte),130.0,4563.0,Ile-de-France,11.0,,,
94,Val-de-Marne,2017,175.5,351.0,5,pomme de terre,Hiver (Stockage),302.0833333333333,10603.125,Ile-de-France,11.0,,,
94,Val-de-Marne,2018,163.0,326.0,5,pomme de terre,Été (Récolte),320.0,10432.0,Ile-de-France,11.0,,,
94,Val-de-Marne,2018,163.0,326.0,5,pomme de terre,Hiver (Stockage),121.796875,3970.578125,Ile-de-France,11.0,,,
94,Val-de-Marne,2019,169.0,338.0,5,pomme de terre,Été (Récolte),287.6190476190476,9721.523809523807,Ile-de-France,11.0,,,
94,Val-de-Marne,2019,169.0,338.0,5,pomme de terre,Hiver (Stockage),348.1746031746032,11768.301587301587,Ile-de-France,11.0,,,
94,Val-de-Marne,2020,186.0,372.0,5,pomme de terre,Été (Récolte),162.0,6026.400000000001,Ile-de-France,11.0,,,
